번호,신고일시,구정보,주소,조치일
275,2021-07-19 11:31:31,영등포구,서울특별시 영등포구 여의도동 2-11,2021-07-19 11:32:29
276,2021-07-19 11:36:34,영등포구,서울특별시 영등포구 여의도동 2-1,2021-07-19 11:37:14
277,2021-07-19 11:44:22,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-19 11:44:58
278,2021-07-19 11:45:32,마포구,서울특별시 마포구 연남동 359-5,2021-07-19 11:49:19
279,2021-07-19 11:52:56,마포구,서울특별시 마포구 연남동 260-65,2021-07-19 11:56:53
280,2021-07-19 11:53:39,송파구,서울특별시 송파구 문정동 119-4,2021-07-19 11:55:52
281,2021-07-19 12:04:47,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-19 12:06:28
282,2021-07-19 12:05:47,도봉구,서울특별시 도봉구 쌍문동 20-7,2021-07-19 12:09:22
283,2021-07-19 12:10:42,도봉구,서울특별시 도봉구 쌍문동 60-15,2021-07-19 12:13:42
284,2021-07-19 12:11:58,마포구,서울특별시 마포구 동교동 163-8,2021-07-19 12:12:50
285,2021-07-19 12:12:50,영등포구,서울특별시 영등포구 여의도동 20,2021-07-19 12:13:30
286,2021-07-19 12:13:09,동작구,서울특별시 동작구 사당동 181-20,2021-07-19 12:17:53
287,2021-07-19 12:14:27,영등포구,서울특별시 영등포구 여의도동 2-3,2021-07-19 12:16:34
288,2021-07-19 12:19:29,도봉구,서울특별시 도봉구 쌍문동 20-7,2021-07-19 12:21:37
289,2021-07-19 12:20:11,도봉구,서울특별시 도봉구 쌍문동 20-7,2021-07-19 12:22:43
290,2021-07-19 12:20:30,송파구,서울특별시 송파구 송파동 62,2021-07-19 12:22:56
291,2021-07-19 12:23:22,영등포구,서울특별시 영등포구 여의도동 3,2021-07-19 12:24:07
292,2021-07-19 12:23:22,동작구,서울특별시 동작구 상도동 512-2,2021-07-19 12:27:11
293,2021-07-19 12:23:58,영등포구,서울특별시 영등포구 여의도동 2-3,2021-07-19 12:26:39
294,2021-07-19 12:24:00,도봉구,서울특별시 도봉구 쌍문동 20-7,2021-07-19 12:26:33
295,2021-07-19 12:27:27,마포구,서울특별시 마포구 현석동 118,2021-07-19 12:34:01
296,2021-07-19 12:29:01,영등포구,서울특별시 영등포구 여의도동 4-6,2021-07-19 12:29:42
297,2021-07-19 12:31:35,송파구,서울특별시 송파구 송파동 142-18,2021-07-19 12:34:39
298,2021-07-19 12:40:30,영등포구,서울특별시 영등포구 여의도동 28-3,2021-07-19 12:44:14
299,2021-07-19 12:44:03,마포구,서울특별시 마포구 현석동 6-3,2021-07-19 12:53:47
300,2021-07-19 12:46:24,동작구,서울특별시 동작구 사당동 144-4,2021-07-19 12:55:06
301,2021-07-19 12:47:09,마포구,서울특별시 마포구 현석동 225-2,2021-07-19 12:53:00
302,2021-07-19 12:47:12,동작구,서울특별시 동작구 사당동 144-4,2021-07-19 12:56:21
303,2021-07-19 12:55:02,영등포구,서울특별시 영등포구 신길동 106-13,2021-07-19 12:58:12
304,2021-07-19 12:58:58,도봉구,서울특별시 도봉구 도봉동 637-49,2021-07-19 13:01:22
305,2021-07-19 13:04:14,마포구,서울특별시 마포구 상수동 356-7,2021-07-19 13:10:40
306,2021-07-19 13:06:08,영등포구,서울특별시 영등포구 신길동 1197,2021-07-19 13:11:38
307,2021-07-19 13:07:09,동작구,서울특별시 동작구 본동 475-1,2021-07-19 13:10:39
308,2021-07-19 13:10:14,마포구,서울특별시 마포구 연남동 228-26,2021-07-19 13:16:31
309,2021-07-19 13:10:18,송파구,서울특별시 송파구 문정동 217-2,2021-07-19 13:14:00
310,2021-07-19 13:11:41,동작구,서울특별시 동작구 본동 475-1,2021-07-19 13:15:50
311,2021-07-19 13:15:35,영등포구,서울특별시 영등포구 신길동 1192,2021-07-19 13:18:10
312,2021-07-19 13:24:58,영등포구,서울특별시 영등포구 신길동 1518,2021-07-19 13:28:29
313,2021-07-19 13:29:24,영등포구,서울특별시 영등포구 당산동6가 291,2021-07-19 13:42:37
314,2021-07-19 13:30:39,마포구,서울특별시 마포구 서교동 350-3,2021-07-19 13:34:40
315,2021-07-19 13:36:12,송파구,서울특별시 송파구 문정동 108-16,2021-07-19 13:40:34
316,2021-07-19 13:37:28,마포구,서울특별시 마포구 서교동 350-3,2021-07-19 13:41:29
317,2021-07-19 13:45:31,마포구,서울특별시 마포구 동교동 192-6,2021-07-19 13:52:07
318,2021-07-19 13:48:40,송파구,서울특별시 송파구 가락동 2-11,2021-07-19 13:50:47
319,2021-07-19 14:00:06,마포구,서울특별시 마포구 동교동 164-13,2021-07-19 14:07:18
320,2021-07-19 14:03:42,영등포구,서울특별시 영등포구 신길동 114-45,2021-07-19 14:09:26
321,2021-07-19 14:04:15,영등포구,서울특별시 영등포구 양평동4가 260-1,2021-07-19 14:28:42
322,2021-07-19 14:05:50,영등포구,서울특별시 영등포구 양평동4가 260-1,2021-07-19 14:27:29
323,2021-07-19 14:07:57,송파구,서울특별시 송파구 오금동 17-20,2021-07-19 14:12:53
324,2021-07-19 14:11:39,영등포구,서울특별시 영등포구 신길동 67-1,2021-07-19 14:15:10
325,2021-07-19 14:45:34,영등포구,서울특별시 영등포구 대림동 646-1,2021-07-19 14:56:21
326,2021-07-19 14:46:03,영등포구,서울특별시 영등포구 대림동 646-1,2021-07-19 14:53:41
327,2021-07-19 14:46:44,영등포구,서울특별시 영등포구 대림동 646-1,2021-07-19 14:54:02
328,2021-07-19 14:47:17,영등포구,서울특별시 영등포구 대림동 646-1,2021-07-19 14:54:21
329,2021-07-19 14:54:42,동작구,서울특별시 동작구 대방동 406-9,2021-07-19 14:58:04
330,2021-07-19 15:00:47,동작구,서울특별시 동작구 사당동 1043-15,2021-07-19 15:20:12
331,2021-07-19 15:13:58,송파구,서울특별시 송파구 오금동 34-2,2021-07-19 15:16:59
332,2021-07-19 15:24:10,영등포구,서울특별시 영등포구 여의도동 2-1,2021-07-19 15:24:57
333,2021-07-19 15:36:03,중구,서울특별시 중구 서소문동 37,2021-07-19 15:37:29
334,2021-07-19 15:36:26,영등포구,서울특별시 영등포구 여의도동 44-6,2021-07-19 15:37:09
335,2021-07-19 15:39:02,동작구,서울특별시 동작구 노량진동 63-12,2021-07-19 15:41:18
336,2021-07-19 15:42:58,영등포구,서울특별시 영등포구 여의도동 5,2021-07-19 15:43:41
337,2021-07-19 16:23:52,영등포구,서울특별시 영등포구 여의도동 2-10,2021-07-19 16:24:42
338,2021-07-19 16:25:51,동작구,서울특별시 동작구 신대방동 395-66,2021-07-19 16:29:43
339,2021-07-19 16:34:07,동작구,서울특별시 동작구 신대방동 395-69,2021-07-19 16:37:09
340,2021-07-19 16:34:49,도봉구,서울특별시 도봉구 방학동 602-12,2021-07-19 16:39:32
341,2021-07-19 16:50:01,영등포구,서울특별시 영등포구 영등포동 618-9,2021-07-19 17:27:38
342,2021-07-19 16:50:42,영등포구,서울특별시 영등포구 영등포동 618-9,2021-07-19 17:28:00
343,2021-07-19 16:51:30,영등포구,서울특별시 영등포구 영등포동 618-9,2021-07-19 17:28:19
344,2021-07-19 16:54:47,도봉구,서울특별시 도봉구 창동 752-3,2021-07-19 16:58:50
345,2021-07-19 17:57:30,도봉구,서울특별시 도봉구 창동 23,2021-07-19 18:00:55
346,2021-07-19 21:11:38,동작구,서울특별시 동작구 신대방동 643-1,2021-07-20 15:00:57
347,2021-07-20 09:00:52,동작구,서울특별시 동작구 노량진동 323-1,2021-07-20 09:03:05
348,2021-07-20 09:03:35,송파구,서울특별시 송파구 송파동 84-7,2021-07-20 09:11:18
349,2021-07-20 09:06:01,송파구,서울특별시 송파구 풍납동 447,2021-07-20 09:08:13
350,2021-07-20 09:06:05,동작구,서울특별시 동작구 본동 산11-23,2021-07-20 09:09:00
351,2021-07-20 09:08:18,동작구,서울특별시 동작구 상도동 산65-169,2021-07-20 09:13:00
352,2021-07-20 09:10:07,영등포구,서울특별시 영등포구 문래동3가 46,2021-07-20 09:11:00
353,2021-07-20 09:13:33,영등포구,서울특별시 영등포구 여의도동 1-6,2021-07-20 09:22:26
354,2021-07-20 09:15:45,영등포구,서울특별시 영등포구 당산동1가 6-1,2021-07-20 09:16:20
355,2021-07-20 09:15:51,영등포구,서울특별시 영등포구 신길동 387-8,2021-07-20 09:17:36
356,2021-07-20 09:17:17,도봉구,서울특별시 도봉구 창동 38,2021-07-20 09:24:25
357,2021-07-20 09:18:53,영등포구,서울특별시 영등포구 여의도동 1-6,2021-07-20 09:22:49
358,2021-07-20 09:20:03,송파구,서울특별시 송파구 풍납동 447,2021-07-20 09:25:20
359,2021-07-20 09:21:07,영등포구,서울특별시 영등포구 문래동3가 55-12,2021-07-20 09:22:10
360,2021-07-20 09:26:07,영등포구,서울특별시 영등포구 문래동3가 68,2021-07-20 09:26:51
361,2021-07-20 09:26:07,영등포구,서울특별시 영등포구 도림동 821-5,2021-07-20 09:27:55
362,2021-07-20 09:29:28,동작구,서울특별시 동작구 상도1동 741-1,2021-07-20 09:32:52
363,2021-07-20 09:34:24,영등포구,서울특별시 영등포구 도림동 144-244,2021-07-20 09:36:28
364,2021-07-20 09:44:06,영등포구,서울특별시 영등포구 영등포동 647-9,2021-07-20 09:45:54
365,2021-07-20 09:54:22,영등포구,서울특별시 영등포구 영등포동1가 19-7,2021-07-20 09:55:00
366,2021-07-20 09:57:21,영등포구,서울특별시 영등포구 문래동3가 55-20,2021-07-20 09:57:56
367,2021-07-20 10:01:25,영등포구,서울특별시 영등포구 문래동3가 55-20,2021-07-20 10:02:03
368,2021-07-20 10:05:22,영등포구,서울특별시 영등포구 문래동3가 55-21,2021-07-20 10:05:56
369,2021-07-20 10:07:01,송파구,서울특별시 송파구 장지동 850,2021-07-20 10:09:49
370,2021-07-20 10:08:39,동작구,서울특별시 동작구 사당동 144-4,2021-07-20 10:33:05
371,2021-07-20 10:09:46,영등포구,서울특별시 영등포구 문래동3가 56-3,2021-07-20 10:10:26
372,2021-07-20 10:12:17,영등포구,서울특별시 영등포구 문래동3가 54-12,2021-07-20 10:12:43
373,2021-07-20 10:13:10,동작구,서울특별시 동작구 사당동 147-29,2021-07-20 10:32:22
374,2021-07-20 10:15:43,마포구,서울특별시 마포구 합정동 445-14,2021-07-20 10:22:32
375,2021-07-20 10:26:31,영등포구,서울특별시 영등포구 양평동4가 93-1,2021-07-20 10:33:33
376,2021-07-20 10:27:51,송파구,서울특별시 송파구 가락동 122,2021-07-20 10:30:54
377,2021-07-20 10:40:02,영등포구,서울특별시 영등포구 신길동 65-52,2021-07-20 10:40:39
378,2021-07-20 10:40:20,영등포구,서울특별시 영등포구 양평동4가 260-1,2021-07-20 10:43:36
379,2021-07-20 10:46:58,영등포구,서울특별시 영등포구 신길동 41-1,2021-07-20 10:47:34
380,2021-07-20 10:48:40,마포구,서울특별시 마포구 망원동 480-5,2021-07-20 11:06:37
381,2021-07-20 10:53:38,영등포구,서울특별시 영등포구 양평동3가 82,2021-07-20 10:55:38
382,2021-07-20 10:57:42,송파구,서울특별시 송파구 마천동 307-4,2021-07-20 11:00:35
383,2021-07-20 11:00:04,마포구,서울특별시 마포구 서교동 476-54,2021-07-20 11:05:27
384,2021-07-20 11:06:11,영등포구,서울특별시 영등포구 당산동3가 387-4,2021-07-20 11:08:17
385,2021-07-20 11:08:42,영등포구,서울특별시 영등포구 영등포동4가 53-3,2021-07-20 11:09:15
386,2021-07-20 11:11:09,도봉구,서울특별시 도봉구 쌍문동 374,2021-07-20 11:15:18
387,2021-07-20 11:14:47,영등포구,서울특별시 영등포구 당산동3가 558-1,2021-07-20 11:17:37
388,2021-07-20 11:20:37,도봉구,서울특별시 도봉구 쌍문동 342-4,2021-07-20 11:23:18
389,2021-07-20 11:26:04,도봉구,서울특별시 도봉구 쌍문동 378-17,2021-07-20 11:30:17
390,2021-07-20 11:29:37,송파구,서울특별시 송파구 방이동 22-5,2021-07-20 11:39:24
391,2021-07-20 11:32:17,도봉구,서울특별시 도봉구 쌍문동 378-17,2021-07-20 11:36:36
392,2021-07-20 11:32:36,영등포구,서울특별시 영등포구 신길동 165-21,2021-07-20 11:34:07
393,2021-07-20 11:41:43,영등포구,서울특별시 영등포구 영등포동6가 76-1,2021-07-20 11:42:56
394,2021-07-20 11:42:38,영등포구,서울특별시 영등포구 신길동 4936-1,2021-07-20 11:43:18
395,2021-07-20 11:47:39,송파구,서울특별시 송파구 방이동 109-10,2021-07-20 11:50:04
396,2021-07-20 11:53:29,영등포구,서울특별시 영등포구 신길동 735,2021-07-20 11:55:26
397,2021-07-20 12:02:56,영등포구,서울특별시 영등포구 신길동 4934-1,2021-07-20 12:03:43
398,2021-07-20 12:16:46,영등포구,서울특별시 영등포구 대림동 736-3,2021-07-20 12:17:57
399,2021-07-20 12:30:50,송파구,서울특별시 송파구 방이동 89-22,2021-07-20 12:34:51
400,2021-07-20 12:32:36,마포구,서울특별시 마포구 노고산동 31-171,2021-07-20 13:24:02
401,2021-07-20 12:39:36,영등포구,서울특별시 영등포구 영등포동 647-6,2021-07-20 12:41:15
402,2021-07-20 12:45:50,마포구,서울특별시 마포구 노고산동 31-213,2021-07-20 13:15:49
403,2021-07-20 12:56:48,마포구,서울특별시 마포구 서교동 478-8,2021-07-20 13:03:18
404,2021-07-20 13:26:01,마포구,서울특별시 마포구 서교동 467-11,2021-07-20 13:28:25
405,2021-07-20 13:32:45,영등포구,서울특별시 영등포구 영등포동7가 209,2021-07-20 13:33:42
406,2021-07-20 13:38:51,영등포구,서울특별시 영등포구 여의도동 2-11,2021-07-20 14:04:18
407,2021-07-20 13:43:04,영등포구,서울특별시 영등포구 여의도동 2-8,2021-07-20 14:03:20
408,2021-07-20 13:51:39,영등포구,서울특별시 영등포구 당산동4가 88,2021-07-20 13:53:29
409,2021-07-20 13:56:48,동작구,서울특별시 동작구 대방동 354-1,2021-07-20 14:04:14
410,2021-07-20 13:58:38,송파구,서울특별시 송파구 방이동 184,2021-07-20 14:15:38
411,2021-07-20 14:00:03,영등포구,서울특별시 영등포구 양평동4가 27-1,2021-07-20 14:01:56
412,2021-07-20 14:02:49,마포구,서울특별시 마포구 상수동 356-12,2021-07-20 14:11:12
413,2021-07-20 14:09:46,영등포구,서울특별시 영등포구 양평동5가 66-1,2021-07-20 14:10:22
414,2021-07-20 14:10:17,마포구,서울특별시 마포구 상수동 356-12,2021-07-20 14:14:43
415,2021-07-20 14:11:45,송파구,서울특별시 송파구 잠실동 261,2021-07-20 14:19:59
416,2021-07-20 14:13:59,마포구,서울특별시 마포구 상수동 356-12,2021-07-20 14:19:19
417,2021-07-20 14:16:51,영등포구,서울특별시 영등포구 양평동5가 117-2,2021-07-20 14:17:31
418,2021-07-20 14:21:11,영등포구,서울특별시 영등포구 여의도동 47,2021-07-20 14:24:20
419,2021-07-20 14:21:36,영등포구,서울특별시 영등포구 양평동5가 1-1,2021-07-20 14:22:15
420,2021-07-20 14:22:11,송파구,서울특별시 송파구 잠실동 261,2021-07-20 14:25:17
421,2021-07-20 14:28:56,영등포구,서울특별시 영등포구 여의도동 3-5,2021-07-20 14:31:42
422,2021-07-20 14:31:29,동작구,서울특별시 동작구 상도1동 676-3,2021-07-20 14:38:48
423,2021-07-20 14:32:27,동작구,서울특별시 동작구 상도1동 676-3,2021-07-20 14:38:11
424,2021-07-20 14:36:09,영등포구,서울특별시 영등포구 여의도동 45-3,2021-07-20 14:38:48
425,2021-07-20 14:41:35,영등포구,서울특별시 영등포구 양평동4가 15-7,2021-07-20 14:43:34
426,2021-07-20 14:41:45,도봉구,서울특별시 도봉구 방학동 436-3,2021-07-20 14:45:48
427,2021-07-20 14:42:25,영등포구,서울특별시 영등포구 여의도동 4,2021-07-20 14:45:25
428,2021-07-20 14:42:32,도봉구,서울특별시 도봉구 쌍문동 12-1,2021-07-20 14:47:34
429,2021-07-20 14:45:47,영등포구,서울특별시 영등포구 양평동4가 15-7,2021-07-20 14:47:02
430,2021-07-20 14:48:29,마포구,서울특별시 마포구 망원동 453-9,2021-07-20 14:58:11
431,2021-07-20 14:51:08,도봉구,서울특별시 도봉구 쌍문동 12-1,2021-07-20 14:54:53
432,2021-07-20 14:53:20,동작구,서울특별시 동작구 노량진동 148-80,2021-07-20 14:57:47
433,2021-07-20 14:55:02,영등포구,서울특별시 영등포구 양평동4가 94,2021-07-20 14:58:13
434,2021-07-20 14:58:43,도봉구,서울특별시 도봉구 쌍문동 12-1,2021-07-20 15:01:04
435,2021-07-20 15:04:16,송파구,서울특별시 송파구 가락동 165-2,2021-07-20 15:08:24
436,2021-07-20 15:10:54,영등포구,서울특별시 영등포구 여의도동 2-8,2021-07-20 15:14:03
437,2021-07-20 15:12:18,도봉구,서울특별시 도봉구 쌍문동 83-5,2021-07-20 15:17:05
438,2021-07-20 15:18:29,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-20 15:21:40
439,2021-07-20 15:24:14,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-20 15:31:07
440,2021-07-20 15:24:51,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-20 15:31:36
441,2021-07-20 15:25:24,동작구,서울특별시 동작구 대방동 354-1,2021-07-20 15:28:20
442,2021-07-20 15:27:04,도봉구,서울특별시 도봉구 창동 703-4,2021-07-20 15:31:57
443,2021-07-20 15:28:31,송파구,서울특별시 송파구 문정동 18-3,2021-07-20 15:36:01
444,2021-07-20 15:37:02,영등포구,서울특별시 영등포구 문래동3가 54-12,2021-07-20 15:37:44
445,2021-07-20 15:37:14,송파구,서울특별시 송파구 삼전동 28-10,2021-07-20 15:43:20
446,2021-07-20 15:46:44,송파구,서울특별시 송파구 문정동 3-2,2021-07-20 15:53:19
447,2021-07-20 15:47:23,마포구,서울특별시 마포구 연남동 255-37,2021-07-20 16:01:10
448,2021-07-20 15:48:07,마포구,서울특별시 마포구 연남동 255-37,2021-07-20 16:02:24
449,2021-07-20 15:48:24,영등포구,서울특별시 영등포구 양평동2가 26-3,2021-07-20 15:50:21
450,2021-07-20 15:50:09,동작구,서울특별시 동작구 신대방동 395-69,2021-07-20 15:53:00
451,2021-07-20 15:52:37,영등포구,서울특별시 영등포구 여의도동 3,2021-07-20 16:03:08
452,2021-07-20 15:58:04,영등포구,서울특별시 영등포구 여의도동 3,2021-07-20 16:04:04
453,2021-07-20 16:06:25,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-20 16:09:26
454,2021-07-20 16:12:09,영등포구,서울특별시 영등포구 여의도동 2-11,2021-07-20 16:21:11
455,2021-07-20 16:19:07,동작구,서울특별시 동작구 신대방동 395-61,2021-07-20 16:21:30
456,2021-07-20 16:22:39,동작구,서울특별시 동작구 신대방동 395-61,2021-07-20 16:25:00
